,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
1084,Katlyn Chookagian,1.7526,125,68,Orthodox,1988,4.35,0.32,4.58,0.64,0,0,0.56,0.1,15,Lauren Murphy,1.651,125,67,Orthodox,1983,3.53,0.38,3.59,0.61,0.89,0.28,0.62,0,13.89,1
1085,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,8.37,Eric Spicely,1.8542,185,73,Orthodox,1986,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1,2.6,1
1086,Cortney Casey,1.7018,115,67,Orthodox,1987,4.8,0.38,4.73,0.53,0.35,0.3,0.38,0.5,9.29,Cristina Stanciu,1.6002,115,64,Orthodox,1994,2.5,0.5,3.07,0.52,0.85,1,0.4,1.7,0,1
1087,Rani Yahya,1.6764,135,67,Orthodox,1984,1.59,0.36,1.61,0.52,2.92,0.32,0.22,2.1,8.25,Matthew Lopez,1.7018,135,69,Southpaw,1987,3.13,0.5,3.73,0.55,3.32,0.6,0.71,1.3,8.97,1
1088,Alex Nicholson,1.9304,185,81,Orthodox,1990,4.12,0.43,4.65,0.47,0,0,0.5,0.5,4.95,Devin Clark,1.8288,205,75,Orthodox,1990,3.21,0.54,2.82,0.44,3.03,0.39,0.8,0.2,15,1
1089,Amanda Nunes,1.7272,135,69,Orthodox,1988,4.34,0.49,2.63,0.55,2.33,0.47,0.8,0.7,8.29,Miesha Tate,1.6764,135,65,Orthodox,1986,1.93,0.41,2.71,0.5,2.06,0.31,0.52,1.6,14.38,1
1090,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,7.68,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,9.7,1
1091,Daniel Cormier,1.8034,235,72,Orthodox,1979,4.25,0.52,2.75,0.56,1.95,0.44,0.77,0.5,10.75,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,1
1092,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,13.61,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,15.46,1
1093,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,10.75,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,10.64,1
1094,TJ Dillashaw,1.6764,125,67,Orthodox,1986,5.37,0.41,3.03,0.65,1.68,0.37,0.86,1,12.05,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,13.51,1
1095,Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2,5.72,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,1
1096,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,5.68,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,7.21,1
1097,Joanna Jedrzejczyk,1.6764,125,65,Orthodox,1987,6.18,0.47,2.73,0.65,0.3,0.62,0.81,0.1,19.37,Claudia Gadelha,1.6256,115,63,Orthodox,1988,3.17,0.42,4.38,0.58,3.34,0.47,0.58,0.8,13.01,1
1098,Dooho Choi,1.778,145,70,Orthodox,1991,5.32,0.51,6.38,0.53,0.41,0.2,0.5,0,1.52,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,1
1099,Joaquim Silva,1.7272,155,69,Southpaw,1989,3.92,0.37,4.43,0.56,0.24,0.5,0.64,0.7,10.8,Andrew Holbrook,1.8034,155,70,Southpaw,1986,2.2,0.49,3,0.54,0.85,0.18,0.1,2.1,15,1
1100,Cezar Ferreira,1.8542,185,78,Southpaw,1985,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,11.41,Anthony Smith,1.9304,205,76,Orthodox,1988,3.06,0.47,4.28,0.44,0.41,0.26,0.51,0.8,9.37,1
1101,Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,0.42,3.18,0.52,3.23,0.42,0.74,0.9,10.4,Jake Matthews,1.8034,170,73,Orthodox,1994,3.07,0.46,2.02,0.63,1.99,0.38,0.66,0.8,11.58,1
1102,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,10.31,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,5.51,1
1103,Alan Jouban,1.8288,170,73,Southpaw,1981,4.85,0.5,3.34,0.61,0.59,0.5,0.62,0,8.8,Belal Muhammad,1.8034,170,72,Orthodox,1988,4.37,0.41,3.81,0.6,2.15,0.31,0.83,0.2,14.46,1
1104,Alberto Mina,1.8288,170,77,Orthodox,1982,3.23,0.38,3.7,0.47,1.85,0.2,0.5,0,8.52,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,9.44,1
1105,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,12.33,Mehdi Baghdad,1.8542,155,75,Orthodox,1985,3.13,0.3,4.56,0.46,0,0,0.33,0,0,1
1106,Pedro Munhoz,1.6764,135,65,Orthodox,1986,5.29,0.42,6.17,0.57,0.92,0.21,0.81,1.1,6.67,Russell Doane,1.7018,135,70,Orthodox,1986,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,9.71,1
1107,Felipe Arantes,1.7272,135,73,Orthodox,1988,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,8.91,Jerrod Sanders,1.7272,135,72,Orthodox,1979,0.88,0.64,1.14,0.46,2.2,0.33,0.5,1.6,15,1
1108,Stephen Thompson,1.8288,170,75,Orthodox,1983,3.93,0.44,2.73,0.59,0.36,0.45,0.78,0,10.74,Rory MacDonald,1.8288,170,76,Orthodox,1989,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,11.35,1
1109,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,9.46,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,8.19,1
1110,Olivier Aubin-Mercier,1.7526,155,70,Southpaw,1989,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,10.18,Thibault Gouti,1.778,155,72,Orthodox,1987,3.68,0.34,5.64,0.5,1.23,0.8,0.83,0.3,4.47,1
1111,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,12.95,Valerie Letourneau,1.7018,115,68,Orthodox,1983,4.51,0.37,5.4,0.58,0.77,0.45,0.66,0.3,15,1
1112,Jason Saggo,1.8034,155,71,Orthodox,1985,2.5,0.39,2.94,0.52,2.33,0.4,0.23,0,8.16,Leandro Silva,1.7526,155,72,Orthodox,1985,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,11.42,1
1113,Misha Cirkunov,1.905,205,77,Orthodox,1987,4.18,0.52,2.89,0.62,4.42,0.57,0.71,2.4,5.59,Ion Cutelaba,1.8542,205,75,Southpaw,1993,5.27,0.39,3.16,0.49,2.62,0.71,0.8,0,5.59,1
1114,Krzysztof Jotko,1.8542,185,77,Southpaw,1989,2.84,0.44,1.81,0.58,1.39,0.4,0.85,0.1,13.25,Tamdan McCrory,1.9304,185,78,Switch,1986,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,9.95,1
1115,Joe Soto,1.6764,135,65,Orthodox,1987,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,10.09,Chris Beal,1.7018,125,69,Orthodox,1985,3.45,0.35,3.18,0.61,1.6,0.58,0.78,0.2,10.93,1
1116,Elias Theodorou,1.8542,185,75,Orthodox,1988,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0,13.6,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,8.37,1
1117,Randa Markos,1.6256,115,63,Orthodox,1985,3.01,0.41,3.11,0.61,1.38,0.27,0.57,0.3,13.23,Jocelyn Jones-Lybarger,1.7018,115,64,Orthodox,1985,2.96,0.31,4.83,0.56,0.34,0.25,0.81,0,0,1
1118,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,15.15,Jonathan Meunier,1.905,170,75,Switch,1987,3.47,0.5,1.43,0.69,0.58,0.33,0.58,0,15,1
1119,Dominick Cruz,1.7272,135,68,Orthodox,1985,3.53,0.31,2.15,0.74,3.17,0.5,0.83,0.1,18.28,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,9.42,1
1120,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,13.38,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,10.17,1
1121,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,8.39,Hector Lombard,1.7526,185,71,Southpaw,1978,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,6.81,1
1122,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,9.54,Bobby Green,1.778,155,71,Orthodox,1986,4.95,0.49,3.7,0.63,1.12,0.29,0.74,0.3,12.62,1
1123,Brian Ortega,1.7272,145,69,Switch,1991,4.07,0.33,7.36,0.5,0.51,0.16,0.56,1.4,11.09,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,1
1124,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,9.91,James Vick,1.905,155,76,Orthodox,1987,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,9.92,1
1125,Alex Caceres,1.778,145,73,Southpaw,1988,3.98,0.48,2.86,0.64,0.53,0.75,0.58,0.8,13.61,Cole Miller,1.8542,145,74,Orthodox,1984,3,0.33,3.88,0.59,0.6,0.36,0.38,1.8,7.68,1
1126,Kevin Casey,1.8034,185,77,Southpaw,1981,2.27,0.53,3.76,0.46,0.79,0.22,0.27,0.4,8.34,Elvis Mutapcic,1.8288,185,72,Orthodox,1986,3.41,0.4,4.27,0.38,0,0,0.81,0,0,1
1127,Cody Garbrandt,1.7272,135,65,Orthodox,1991,3.53,0.37,3.53,0.64,0.94,0.33,1,0,10.47,Thomas Almeida,1.7018,135,70,Southpaw,1991,5.66,0.45,4.65,0.64,0,0,0.75,0,7.16,1
1128,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,12.05,1
1129,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,12.72,Tarec Saffiedine,1.778,170,70,Switch,1986,4.05,0.47,3.06,0.62,0.52,0.36,0.84,0.1,15.71,1
1130,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,12.6,Vitor Miranda,1.8542,185,77,Orthodox,1979,2.98,0.45,2.95,0.58,0.95,0.55,0.5,0.2,6.26,1
1131,Lorenz Larkin,1.8034,170,72,Orthodox,1986,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,10.86,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,10.83,1
1132,Jake Collier,1.905,205,78,Orthodox,1988,4.15,0.39,3.69,0.52,0.72,0.23,0.67,0.5,12.03,Alberto Uda,1.905,185,77,Orthodox,1984,1.79,0.52,3.49,0.45,2.83,0.5,0.66,0,0,1
1133,Erik Koch,1.778,170,71,Southpaw,1988,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1,7.7,Shane Campbell,1.8288,155,71,Orthodox,1987,3.99,0.59,3.19,0.55,1.36,0.28,0.82,0,15,1
1134,Bryan Caraway,1.7272,135,68,Orthodox,1984,2.53,0.34,3.61,0.54,2.57,0.25,0.8,0.8,11.07,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,13.4,1
1135,Adam Milstead,1.905,205,76,Orthodox,1987,3.85,0.46,4.79,0.43,0,0,0.64,0,9.02,Chris de la Rocha,1.905,250,80,Orthodox,1979,4.08,0.45,6.37,0.43,2.02,0.3,0.33,1,8.88,1
1136,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,10.15,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,9.17,1
1137,Jacare Souza,1.8542,185,72,Orthodox,1979,2.54,0.46,2.81,0.62,2.46,0.38,0.6,1.4,7.96,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,5.17,1
1138,Cris Cyborg,1.7272,145,68,Orthodox,1985,7.28,0.52,2.25,0.64,0.66,0.55,0.94,0.4,10.18,Leslie Smith,1.7526,135,66,Orthodox,1982,7.56,0.4,8.41,0.51,0,0,0.62,0,10.07,1
1139,Bryan Barberena,1.8288,170,72,Southpaw,1989,5.65,0.48,5,0.44,0.26,0.33,0.47,0.3,8.49,Warlley Alves,1.8034,170,72,Orthodox,1991,3.01,0.46,3.69,0.5,1.39,0.52,0.75,1,10.75,1
1140,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,7.21,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,1
1141,Francisco Trinaldo,1.7526,155,70,Southpaw,1978,3.09,0.44,2.47,0.6,1.08,0.45,0.61,0.5,11.33,Yancy Medeiros,1.778,155,75,Orthodox,1987,3.99,0.35,5.21,0.46,0.14,0.33,0.74,0.6,9.09,1
1142,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,11.12,Rob Font,1.7272,135,71,Orthodox,1987,5.11,0.41,3.89,0.63,1.25,0.36,0.5,0.8,8.9,1
1143,Rogerio Nogueira,1.8796,205,75,Southpaw,1976,2.39,0.34,2.27,0.6,0.67,0.44,0.62,0.8,9.36,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,11.56,1
1144,Renato Moicano,1.8034,145,72,Orthodox,1989,5.53,0.46,3.69,0.66,1.16,0.54,0.76,0.4,11.55,Zubaira Tukhugov,1.7272,145,68,Orthodox,1991,2.28,0.35,2.04,0.68,3.03,0.56,1,0,11.45,1
1145,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,5.95,Andrei Arlovski,1.905,240,77,Orthodox,1979,3.55,0.44,2.69,0.59,0.52,0.36,0.79,0.3,7.65,1
1146,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,7.11,Antonio Silva,1.9304,264,80,Orthodox,1979,2.89,0.45,3.09,0.5,0.82,0.29,0.66,0.8,7.97,1
1147,Gunnar Nelson,1.8034,170,72,Switch,1988,1.71,0.57,3.33,0.49,1.72,0.55,0.66,0.9,7.4,Albert Tumenov,1.8034,170,73,Orthodox,1991,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0,7.58,1
1148,Nikita Krylov,1.905,205,77,Orthodox,1992,4.86,0.57,2.45,0.44,1.06,0.38,0.52,1.9,4.37,Francimar Barroso,1.8542,205,75,Orthodox,1980,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0,15,1
1149,Rustam Khabilov,1.7272,155,73,Orthodox,1986,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,12.48,Chris Wade,1.778,155,70,Orthodox,1987,1.7,0.53,1.75,0.51,2.6,0.51,0.55,1.1,10.14,1
1150,Magnus Cedenblad,1.9558,185,79,Orthodox,1982,2.38,0.51,3.02,0.4,2.87,0.64,0.66,1,7.93,Garreth McLellan,1.8542,185,72,Southpaw,1982,3.56,0.54,2.94,0.45,1.15,0.22,0.34,0.9,14.97,1
1151,Reza Madadi,1.8034,155,72,Orthodox,1978,2.51,0.46,3.31,0.66,3.17,0.33,0.89,0.5,9.98,Yan Cabral,1.8034,155,73,Orthodox,1983,2.02,0.47,1.98,0.62,2.89,0.35,0.37,1.2,10.27,1
1152,Kyoji Horiguchi,1.651,125,66,Orthodox,1990,3.6,0.45,2.45,0.62,2,0.44,0.55,0,12.52,Neil Seery,1.6256,125,64,Orthodox,1979,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,13.07,1
1153,Leon Edwards,1.8796,170,74,Southpaw,1991,2.53,0.47,2.05,0.55,1.39,0.31,0.7,0.4,15.31,Dominic Waters,1.8542,170,79,Orthodox,1989,0.48,0.23,2.53,0.39,4.07,0.52,0.28,0,0,1
1154,Ulka Sasaki,1.778,125,71,Southpaw,1989,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,6.75,Willie Gates,1.7272,125,70,Orthodox,1987,1.8,0.38,4.28,0.38,0,0,0.67,0.4,1.6,1
1155,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,15.68,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,7.23,1
1156,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,17.45,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,13.42,1
1157,Edson Barboza,1.8034,155,75,Orthodox,1986,4.01,0.43,4.16,0.6,0.49,0.44,0.8,0.1,11.49,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,8.83,1
1158,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.77,0.39,3.7,0.61,0.36,0.57,0.84,0,12.88,Rafael Natal,1.8288,185,76,Orthodox,1982,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,14.54,1
1159,Sergio Pettis,1.6764,125,69,Orthodox,1993,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,16.11,Chris Kelades,1.7018,125,68,Orthodox,1981,2.4,0.43,2.64,0.48,1.04,0.18,0.53,0.3,15,1
1160,Walt Harris,1.9558,250,77,Southpaw,1983,2.96,0.38,2.68,0.61,0.35,0.33,0.76,0.2,4.12,Cody East,1.905,245,74,Orthodox,1988,4.15,0.43,7.32,0.4,3.97,1,0.16,0,0,1
1161,Rose Namajunas,1.651,115,65,Orthodox,1992,3.95,0.42,3.88,0.59,2.17,0.55,0.46,0.9,12.67,Tecia Torres,1.5494,115,60,Orthodox,1989,4.04,0.47,3.46,0.62,0.67,0.14,0.52,0.1,13.48,1
1162,Khabib Nurmagomedov,1.778,155,70,Orthodox,1988,4.11,0.49,1.65,0.67,5.35,0.47,0.84,0.7,13.78,Darrell Horcher,1.778,155,70,Southpaw,1987,2.05,0.44,4.21,0.39,0.35,0.5,0.47,0.7,15,1
1163,Cub Swanson,1.7272,145,70,Orthodox,1983,4.59,0.49,3.65,0.61,1.06,0.5,0.6,0.5,13.74,Hacran Dias,1.7272,155,69,Orthodox,1984,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,15,1
1164,Michael Chiesa,1.8542,170,75,Southpaw,1987,2.28,0.41,2.09,0.51,3.55,0.48,0.66,1.2,9.13,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,9.91,1
1165,Raquel Pennington,1.7018,135,67,Orthodox,1988,3.39,0.45,3.33,0.64,1.14,0.26,0.64,0.9,12.85,Bethe Correia,1.651,135,64,Orthodox,1983,4.47,0.44,4.28,0.6,0.37,0.2,0.84,0,13.39,1
1166,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,4.27,0.39,4.02,0.64,0.54,0.44,0.6,0,9.89,Court McGee,1.8034,170,75,Orthodox,1984,4.86,0.35,3.8,0.61,1.71,0.21,0.63,0.4,13.75,1
1167,John Dodson,1.6002,135,66,Orthodox,1984,3.28,0.4,3.55,0.61,0.8,0.28,0.81,0,9.59,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,10.06,1
1168,Cezar Ferreira,1.8542,185,78,Southpaw,1985,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,11.41,Oluwale Bamgbose,1.8034,185,78,Switch,1987,2.45,0.48,2.7,0.55,0.94,0.33,0.37,0,1,1
1169,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,10.31,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,4.99,1
1170,Francis Ngannou,1.9304,250,83,Orthodox,1986,2.15,0.37,1.97,0.48,0,0,0.71,0.5,3,Curtis Blaydes,1.9304,265,80,Orthodox,1991,3.69,0.51,1.9,0.55,7.05,0.6,0.25,0,11.28,1
1171,Tim Johnson,1.905,265,77,Southpaw,1985,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0,12.49,Marcin Tybura,1.905,249,78,Orthodox,1985,3.61,0.51,3.2,0.52,1.48,0.61,0.81,0.1,12.41,1
1172,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.44,0.49,2.76,0.53,1.18,0.52,0.65,0.3,11.79,Igor Pokrajac,1.8288,205,76,Orthodox,1979,2.25,0.45,4.26,0.4,0.87,0.29,0.51,0.2,5.77,1
1173,Maryna Moroz,1.7018,125,67,Orthodox,1991,3.25,0.25,3.87,0.55,0.33,0.14,0.47,0.5,11.62,Cristina Stanciu,1.6002,115,64,Orthodox,1994,2.5,0.5,3.07,0.52,0.85,1,0.4,1.7,0,1
1174,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0,6.9,Damir Hadzovic,1.7526,155,70,Orthodox,1986,3,0.46,3,0.66,0.68,0.6,0.4,0.2,10.72,1
1175,Lucas Martins,1.8288,145,72,Southpaw,1988,2.87,0.35,4.14,0.6,0,0,0.76,0.5,9.63,Rob Whiteford,1.7526,145,69,Southpaw,1983,2.33,0.46,1.99,0.62,1.9,0.3,0.45,0,9.03,1
1176,Jared Cannonier,1.8034,185,77,Switch,1984,3.72,0.51,2.82,0.66,0.18,0.33,0.51,0,7.62,Cyril Asker,1.8288,247,74,Orthodox,1985,3.35,0.39,5.82,0.35,4.41,0.62,1,0.9,5.12,1
1177,Bojan Velickovic,1.8288,170,76,Southpaw,1988,2.18,0.34,2.31,0.57,0.67,0.25,0.55,0.5,14.81,Alessio Di Chirico,1.8288,185,74,Orthodox,1989,3.2,0.42,3.22,0.62,1.95,0.5,0.83,0,12.41,1
1178,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,9.7,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,4.82,1
1179,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,13.09,Hector Lombard,1.7526,185,71,Southpaw,1978,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,6.81,1
1180,Jake Matthews,1.8034,170,73,Orthodox,1994,3.07,0.46,2.02,0.63,1.99,0.38,0.66,0.8,11.58,Johnny Case,1.778,155,72,Orthodox,1989,3.95,0.38,2.66,0.61,1.7,0.45,0.72,0,12.37,1
1181,Daniel Kelly,1.8288,185,70,Southpaw,1977,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,12.67,Antonio Carlos Junior,1.8796,185,79,Orthodox,1990,1.91,0.44,1.98,0.53,3.7,0.44,0.53,0.9,11.02,1
1182,Bec Rawlings,1.6764,125,64,Orthodox,1989,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,9.57,Seohee Ham,1.5748,115,62,Southpaw,1987,4.2,0.39,5.15,0.61,0,0,0.66,0.2,15,1
1183,Alan Jouban,1.8288,170,73,Southpaw,1981,4.85,0.5,3.34,0.61,0.59,0.5,0.62,0,8.8,Brendan O'Reilly,1.7018,170,69,Orthodox,1987,1.9,0.47,2.77,0.39,2.22,0.43,0.36,0.6,15,1
1184,Dan Hooker,1.8288,155,75,Switch,1990,4.73,0.44,4.72,0.55,0.4,0.33,0.78,0.4,6.21,Mark Eddiva,1.7272,145,68,Orthodox,1986,3.37,0.45,2.98,0.54,1.45,0.22,0.63,0,15,1
1185,Leslie Smith,1.7526,135,66,Orthodox,1982,7.56,0.4,8.41,0.51,0,0,0.62,0,10.07,Rin Nakai,1.5494,135,60,Orthodox,1986,1.57,0.33,3.9,0.6,3,0.18,0.75,0.5,0,1
1186,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,Conor McGregor,1.7526,155,74,Southpaw,1988,5.27,0.48,4.43,0.55,0.75,0.62,0.7,0,8.01,1
1187,Miesha Tate,1.6764,135,65,Orthodox,1986,1.93,0.41,2.71,0.5,2.06,0.31,0.52,1.6,14.38,Holly Holm,1.7272,135,69,Southpaw,1981,2.82,0.34,2.83,0.57,0.55,0.31,0.79,0.1,12.43,1
1188,Ilir Latifi,1.778,205,73,Orthodox,1983,2.29,0.4,3.09,0.55,1.85,0.3,1,0.5,5.77,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,10.76,1
1189,Corey Anderson,1.905,205,79,Orthodox,1989,4.45,0.46,2.18,0.59,4.98,0.5,0.83,0,11.57,Tom Lawlor,1.8288,205,74,Southpaw,1983,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,7.21,1
1190,Amanda Nunes,1.7272,135,69,Orthodox,1988,4.34,0.49,2.63,0.55,2.33,0.47,0.8,0.7,8.29,Valentina Shevchenko,1.651,125,66,Southpaw,1988,3.02,0.49,2.16,0.62,1.94,0.51,0.77,0.4,16.33,1
1191,Siyar Bahadurzada,1.8034,170,73,Orthodox,1984,2.91,0.4,3.23,0.49,1.32,0.61,0.62,0.3,7.68,Brandon Thatch,1.8796,170,74,Switch,1985,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,1.77,1
